model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
logisticregression,Overall,"[('C', 0.001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,427,6522,4689,462,0,208,157,8864,755,2324,0,325,112,8519,341,3128,0,348,554,7209,1601,2736,0,347,809,7245,2655,1391,0,305,12100,0.08346364347146208,0.17214912280701755,0.24724061810154527,0.25707656612529,0.23354503464203233,0.48031496062992124,0.06328093510681176,0.0345679012345679,0.16838905775075988,0.36772727272727274,0.14221482098251456,0.09254347185381669,0.060655293799079336,0.20348943985307621,0.2856638418079096,0.21999518464000184,0.17016528925619834,0.15293332153105899,0.19869499702946947,0.2228560254898667,0.1569133736592793,0,-0.3236866325161159,0.5501508591864872,0.47857535755995495,0.49936582086224673,0.5275324220542421,0.5790769742883379,0.5209856072321913,0.5269402867902537,0.017854474511312425,0.01559408972563725,1,0.04197121446438268,exp1
logisticregression,0,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,27,867,287,29,56.0,217,14,880,150,166,180.0,330,0,920,0,290,290.0,349,98,653,214,245,343.0,344,164,613,256,177,341.0,300,1210,0.08598726114649681,0.08536585365853659,0.0,0.3141025641025641,0.3904761904761905,0.48214285714285715,0.07777777777777778,0.0,0.2857142857142857,0.4809384164222874,0.14594594594594595,0.08139534883720931,0.0,0.29923664122137406,0.43101182654402104,0.21576090968785194,0.25041322314049586,0.2251548235984406,0.1751863738767576,0.2653146674114416,0.19151795250971007,0,-0.004303212480898581,0.5983226046051002,0.3921574973031284,0.4994340329835082,0.5272377858706507,0.6145044865672952,0.5283627069510305,0.5263312814659364,0.06371732856299357,0.05938667763721761,1,0.056725413902060984,exp1
logisticregression,1,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,80,455,624,51,131.0,205,16,823,66,305,321.0,326,31,759,125,295,326.0,349,24,781,132,273,297.0,345,30,993,82,105,135.0,306,1210,0.11363636363636363,0.1951219512195122,0.1987179487179487,0.15384615384615385,0.26785714285714285,0.6106870229007634,0.04984423676012461,0.0950920245398773,0.08080808080808081,0.2222222222222222,0.19161676646706588,0.0794044665012407,0.12863070539419086,0.10596026490066225,0.242914979757085,0.18525254813049613,0.14958677685950414,0.1295768273184242,0.18583591205542427,0.21173071744621366,0.14970543660404895,0,-0.4269754978557524,0.523601157418871,0.4047881865234136,0.47324625933431413,0.48002662624787484,0.5809267872523687,0.4742149291847627,0.4925178033553685,-0.011734876828847406,-0.009603923304839501,0,-0.051570141630474575,exp1
logisticregression,2,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,17,757,424,12,29.0,223,4,966,126,114,118.0,333,40,820,108,242,282.0,348,61,671,102,376,437.0,343,94,632,234,250,344.0,298,1210,0.03854875283446712,0.03076923076923077,0.2702702702702703,0.37423312883435583,0.2865853658536585,0.5862068965517241,0.03389830508474576,0.14184397163120568,0.13958810068649885,0.27325581395348836,0.07234042553191489,0.03225806451612903,0.18604651162790697,0.20333333333333334,0.27976190476190477,0.2835455722590554,0.17851239669421487,0.2012100844108764,0.2000813497123965,0.23495861758153253,0.1547480479542378,0,-0.1101934594940456,0.6897865631113317,0.4685385236232694,0.5103154041330398,0.5251050174511028,0.5513521134325152,0.5275506774629825,0.5490195243502518,0.0068914837816393786,0.006141275785590872,1,0.05510135492596491,exp1
logisticregression,3,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,35,717,409,49,84.0,212,0,965,0,245,245.0,326,6,849,33,322,328.0,349,6,846,33,325,331.0,345,100,400,588,122,222.0,302,1210,0.07882882882882883,0.0,0.15384615384615385,0.15384615384615385,0.14534883720930233,0.4166666666666667,0.0,0.018292682926829267,0.01812688821752266,0.45045045045045046,0.13257575757575757,0.0,0.0326975476839237,0.032432432432432434,0.21978021978021978,0.115928660220415,0.12148760330578512,0.06726239934135085,0.10637399474608777,0.1807073376522938,0.08349719149446669,0,-0.702547101258399,0.5431838365896982,0.5356751612562123,0.5181509595708201,0.5140333872946805,0.42578053762264284,0.5053633901382658,0.5073647764668108,-0.04004885362471155,-0.030330023142232987,1,0.010726780276531622,exp1
logisticregression,4,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,45,612,486,67,112.0,211,6,864,76,264,270.0,325,25,835,61,289,314.0,349,60,736,174,240,300.0,344,55,774,222,159,214.0,304,1210,0.0847457627118644,0.07317073170731707,0.29069767441860467,0.2564102564102564,0.19855595667870035,0.4017857142857143,0.022222222222222223,0.07961783439490445,0.2,0.2570093457943925,0.13996889580093314,0.03409090909090909,0.125,0.2247191011235955,0.2240325865580448,0.19829813587145875,0.1578512396694215,0.148338649293182,0.1807160763853486,0.1921270233394467,0.14956229851469652,0,-0.34400554158428925,0.45939858183710647,0.49278762805358545,0.45686419472247497,0.5511813186813187,0.6020906054123033,0.5141838372278592,0.5124644657413577,-0.006412824241698438,-0.005696546346429132,1,0.028367674455718417,exp1
logisticregression,5,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,36,871,261,42,78.0,213,0,996,0,214,214.0,328,10,841,29,330,340.0,347,0,858,0,352,352.0,344,202,312,672,24,226.0,302,1210,0.12121212121212122,0.0,0.2564102564102564,0.0,0.2311212814645309,0.46153846153846156,0.0,0.029411764705882353,0.0,0.8938053097345132,0.192,0.0,0.052770448548812667,0.0,0.36727272727272725,0.12303094400414595,0.2049586776859504,0.09580296600845675,0.1217487318173817,0.27695110719577143,0.12240863516430797,0,-0.5763328363795146,0.6588350548156202,0.49613172315429943,0.49510311020960107,0.5494096339266794,0.6132005899705015,0.5436957892375432,0.5625360224153404,0.0799155105474411,0.05375767182863889,1,0.0873915784750865,exp1
logisticregression,6,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,35,729,363,83,118.0,207,0,949,0,261,261.0,328,24,807,88,291,315.0,347,6,817,76,311,317.0,346,136,529,482,63,199.0,307,1210,0.08793969849246232,0.0,0.21428571428571427,0.07317073170731707,0.22006472491909385,0.2966101694915254,0.0,0.0761904761904762,0.01892744479495268,0.6834170854271356,0.13565891472868216,0.0,0.11241217798594848,0.03007518796992481,0.3329253365973072,0.11972304680349566,0.16611570247933885,0.10512691287015583,0.1190921738809175,0.215029035180818,0.12221432345637254,0,-0.5350997693333913,0.4985681691190166,0.4039319469173035,0.5036215305489049,0.45965818970542005,0.580563549697051,0.4827618650832203,0.48926867719753925,0.011793432411928253,0.009725196288365545,0,-0.03447626983355945,exp1
logisticregression,7,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,25,598,563,24,49.0,218,5,900,77,228,233.0,329,28,821,50,311,339.0,348,69,694,186,261,330.0,345,64,808,143,195,259.0,302,1210,0.04251700680272109,0.06097560975609756,0.358974358974359,0.27058823529411763,0.30917874396135264,0.5102040816326531,0.02145922746781116,0.08259587020648967,0.20909090909090908,0.2471042471042471,0.07849293563579278,0.031746031746031744,0.1342925659472422,0.2358974358974359,0.27467811158798283,0.2540118763899677,0.1578512396694215,0.17004623458391382,0.20844679095772958,0.21409086710042202,0.1510214161628971,0,-0.24800860670481692,0.5273690871697516,0.42853220641272877,0.5264843244634554,0.48548725895316813,0.6194657929673703,0.516379926604702,0.5174677339932948,0.017989997524727477,0.015165614064795219,1,0.032759853209404,exp1
logisticregression,8,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,101,460,614,35,136.0,210,3,876,5,326,329.0,326,4,839,20,347,351.0,349,26,851,73,260,286.0,344,45,783,319,63,108.0,307,1210,0.14125874125874127,0.375,0.16666666666666666,0.26262626262626265,0.12362637362637363,0.7426470588235294,0.00911854103343465,0.011396011396011397,0.09090909090909091,0.4166666666666667,0.23736780258519388,0.017804154302670624,0.021333333333333333,0.13506493506493505,0.1906779661016949,0.23929665146607296,0.14793388429752066,0.08665237990472684,0.21383560883560887,0.25414747376574665,0.12044963827756554,0,-0.6167992542949063,0.6602653631284916,0.4880972506374009,0.499887233880249,0.5593743377834286,0.5813714122470929,0.5360410554263584,0.5577991195353327,0.04268564554471834,0.03157017120304795,1,0.07208211085271676,exp1
logisticregression,9,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,65,405,709,31,96.0,208,10,845,55,300,310.0,325,6,845,10,349,355.0,348,12,886,27,285,297.0,347,46,788,270,106,152.0,305,1210,0.08397932816537468,0.15384615384615385,0.375,0.3076923076923077,0.14556962025316456,0.6770833333333334,0.03225806451612903,0.016901408450704224,0.04040404040404041,0.3026315789473684,0.14942528735632185,0.05333333333333334,0.03234501347708895,0.07142857142857142,0.19658119658119658,0.24990952137130584,0.11487603305785124,0.0772357589244086,0.21321748199140017,0.2138556851303151,0.10062268043530243,0,-0.6584421518777267,0.5058161280670258,0.5227616487455197,0.5003920599621119,0.4883279675174528,0.5803558103671277,0.5136372977029604,0.5195307229318475,0.009148214570388566,0.006471417586217276,1,0.02727459540592081,exp1
logisticregression,Overall,"[('C', 0.1), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,466,6471,4740,423,0,208,58,9064,555,2423,0,325,174,8336,524,3066,0,348,362,7793,1017,2928,0,347,936,6632,3268,1264,0,305,12100,0.0895121014214368,0.09461663947797716,0.2492836676217765,0.2625090645395214,0.2226450999048525,0.5241844769403825,0.023377670294236194,0.053703703703703705,0.11003039513677812,0.4254545454545455,0.15291222313371616,0.03749191984486102,0.08836973082783138,0.15506532448061683,0.292317301686446,0.20458456743213022,0.1649586776859504,0.13789564699459156,0.18371331459311285,0.2273501583059292,0.14523129999469425,0,-0.3901873807053815,0.5629290652289015,0.4579371683050881,0.4957792338990608,0.5211799419697842,0.58235645087236,0.5156014026765419,0.524036372055039,0.018474855843102066,0.015742077511639585,1,0.03120280535308373,exp1
logisticregression,0,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,32,708,446,24,56.0,217,11,894,136,169,180.0,330,0,920,0,290,290.0,349,125,571,296,218,343.0,344,62,767,102,279,341.0,300,1210,0.06694560669456066,0.07482993197278912,0.0,0.29691211401425177,0.3780487804878049,0.5714285714285714,0.06111111111111111,0.0,0.36443148688046645,0.18181818181818182,0.1198501872659176,0.0672782874617737,0.0,0.32722513089005234,0.24554455445544554,0.20493705039936136,0.19008264462809918,0.1775129051195087,0.1633472866338813,0.23575787024766615,0.15197963201463782,0,-0.21498892830336852,0.6228336221837089,0.39829018338727074,0.48598575712143915,0.530960283272973,0.6389266659692436,0.5351240955994674,0.535399302386927,0.023366237841355122,0.020441206233555942,1,0.07024819119893477,exp1
logisticregression,1,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,81,383,696,50,131.0,205,4,876,13,317,321.0,326,16,822,62,310,326.0,349,27,784,129,270,297.0,345,37,930,145,98,135.0,306,1210,0.10424710424710425,0.23529411764705882,0.20512820512820512,0.17307692307692307,0.2032967032967033,0.6183206106870229,0.012461059190031152,0.049079754601226995,0.09090909090909091,0.2740740740740741,0.17841409691629956,0.023668639053254437,0.07920792079207921,0.11920529801324503,0.2334384858044164,0.1941375854477459,0.13636363636363635,0.10223952983791547,0.18420861067919891,0.20896891789228925,0.12678688811585892,0,-0.5478685742099251,0.48756269941775326,0.45297141595618307,0.47819448685562,0.4796504659593378,0.5912144702842377,0.48548436589990746,0.49791870769462643,-0.004133884652738814,-0.0031129861660925684,0,-0.02903126820018509,exp1
logisticregression,2,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,18,738,443,11,29.0,223,11,908,184,107,118.0,333,23,873,55,259,282.0,348,54,645,128,383,437.0,343,98,670,196,246,344.0,298,1210,0.039045553145336226,0.05641025641025641,0.2948717948717949,0.2967032967032967,0.3333333333333333,0.6206896551724138,0.09322033898305085,0.08156028368794327,0.12356979405034325,0.28488372093023256,0.07346938775510205,0.07028753993610223,0.12777777777777777,0.17447495961227788,0.3072100313479624,0.2770814750227095,0.16859504132231404,0.18874684580574863,0.20407284689280353,0.24078475856479678,0.15064393928584446,0,-0.1653093412809802,0.699159099535753,0.47972154963680386,0.519031624480313,0.5056349744376126,0.5737687308663194,0.5302385141275856,0.5554631957913603,0.007257099375455919,0.00636297962132315,1,0.060477028255171206,exp1
logisticregression,3,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,37,671,455,47,84.0,212,0,965,0,245,245.0,326,0,882,0,328,328.0,349,40,737,142,291,331.0,345,72,524,464,150,222.0,302,1210,0.07520325203252033,0.0,0.0,0.21978021978021978,0.13432835820895522,0.44047619047619047,0.0,0.0,0.12084592145015106,0.32432432432432434,0.1284722222222222,0.0,0.0,0.15594541910331383,0.18997361477572558,0.08998778631435744,0.1231404958677686,0.08643284534716911,0.08586236600433907,0.17712928725013316,0.09487825122025233,0,-0.6177700967144297,0.5432155544278102,0.5666997990906205,0.5206155632984901,0.534494017851926,0.4327515774884195,0.5191915968780657,0.5195553024314533,-0.03988777609033408,-0.032385017586917364,1,0.03838319375613142,exp1
logisticregression,4,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,36,598,500,76,112.0,211,11,838,102,259,270.0,325,3,891,5,311,314.0,349,77,680,230,223,300.0,344,53,803,193,161,214.0,304,1210,0.06716417910447761,0.09734513274336283,0.375,0.250814332247557,0.21544715447154472,0.32142857142857145,0.040740740740740744,0.009554140127388535,0.25666666666666665,0.24766355140186916,0.1111111111111111,0.057441253263707574,0.018633540372670808,0.25370675453047775,0.23043478260869565,0.22554178895172491,0.1487603305785124,0.13159469780170935,0.20115415971338843,0.1752107340730473,0.1342654883773326,0,-0.41805191751345433,0.4275874967473329,0.4728506698187549,0.44159818585077343,0.5340384615384615,0.6043989040273243,0.49898695435313545,0.4960947435965294,-0.018609449870137174,-0.016307565346872277,0,-0.0020260912937291042,exp1
